新闻id,内容,时间,gold_risk_score,rule_risk_score,score_diff,gold_risk_label,rule_risk_label,label_match,gold_risk_types,rule_risk_types,gold_primary_risk_type,rule_primary_risk_type,primary_type_match,gold_reason,gold_confidence,gold_summary,标题,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro
8,Bitcoin价格高于最大痛苦点，交易者面临潜在挤压 Bitcoin价格高于最大痛苦点，交易者面临潜在挤压或回调。据CoinDesk报道，市场在75K位置上有大量持仓，可能导致价格回落至“最大痛苦”到期点。,2026-04-20 17:55:19,35.0,0.0,35.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到比特币价格高于最大痛苦点，可能导致价格回落，存在潜在回调风险，但未涉及极端事件。,0.8,比特币价格高于最大痛苦点，交易者面临潜在挤压或回调风险。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,韩国数字资产基本法立法再度延迟，交易所股权限制引发宪法争议 据朝鲜日报商业版报道，韩国数字资产第二阶段立法（《数字资产基本法》）推进再度受阻。执政党与在野党虽同意于4月27日召开国会国政调查委员会小委员会，但由于政府草案至今未能定稿，各方研判该法案正式讨论的可能性极低。最大争议焦点为限制数字资产交易所大股东持股比例的相关条款，韩国国会立法调查处已两度指出该条款存在违宪隐患，前宪法法院法官等法律界人士亦持相同立场。加之执政党5月初进行党团选举、6月举行地方选举，立法优先级进一步下降。相比之下，要求建立以银行为核心的韩元稳定币联盟条款，目前似乎正逐步获得接受。,2026-04-20 09:09:59,35.0,0.0,35.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及韩国数字资产立法延迟和违宪争议，可能增加市场不确定性，但未直接导致严重负面事件。,0.8,韩国数字资产基本法立法延迟，交易所股权限制条款引发违宪争议。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,英国金融监管机构发布加密货币监管提案 英国金融行为监管局本周发布了一项加密货币监管提案，预计将在 2027 年 10 月之前出台更广泛的法案。据 NS3 报道，草案涵盖稳定币、质押和交易平台，咨询期开放至六月。Consensys 的 Bill Hughes 表示，措辞可能会使大量加密货币企业需要获得 FCA 授权。,2026-04-19 03:59:52,35.0,0.0,35.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及监管提案，可能增加企业合规成本，但未明确负面事件或立即冲击。,0.8,英国FCA发布加密货币监管提案，涵盖稳定币、质押和交易平台。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Meme 币市值短时突破 2000 万美元 ETH 链上的 Meme 币 ASTEROID 市值短时突破 2000 万美元，现报 1920 万美元。据 Odaily 星球日报报道，Meme 币价格波动较大，投资者需注意风险。Meme 币普遍缺乏实际应用场景，更多依赖情绪炒作，入场需谨慎。,2026-04-17 15:13:54,35.0,0.0,35.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到Meme币价格波动较大，依赖情绪炒作，存在投资风险，但未涉及具体负面事件或严重冲击。,0.8,Meme币ASTEROID市值短时突破2000万美元，价格波动大，依赖炒作。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Bitcoin价格回升至75000美元以上面临信任危机 Bitcoin价格回升至75000美元以上，但市场信任度不足。据Bloomberg报道，持有最大杠杆的交易者对此持怀疑态度，认为市场缺乏足够的支撑。,2026-04-17 14:15:42,35.0,0.0,35.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到价格回升但市场信任度不足，持有最大杠杆的交易者持怀疑态度，表明存在潜在的市场信心和波动风险。,0.8,比特币价格回升至75000美元以上，但市场信任度不足，杠杆交易者持怀疑态度。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,CFTC 主席面临国会批评，预测市场和 Hyperliquid 引发关注 CFTC 主席 Mike Selig 在国会面临两党批评，因预测市场和 Hyperliquid 引发关注。据 NS3 报道，议员们指出，在特朗普发布关于伊朗谈判的帖子前 15 分钟，有人下注 5 亿美元石油。Selig 表示，他正在制定关于预测市场的拟议规则，公众将能够参与讨论。共和党议员还警告称，像 Hyperliquid 这样的离岸永久期货平台可能会影响美国消费者和国内经济。,2026-04-17 01:04:10,35.0,0.0,35.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及 CFTC 主席在国会面临批评，可能引发监管不确定性，但尚未有具体执法行动或禁令，风险相对较低。,0.8,CFTC 主席因预测市场和 Hyperliquid 平台在国会受批评，议员关注潜在风险。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,加密货币大户在关键平衡区附近准备出售 据CoinDesk报道，宏观驱动的ETF资金流入推动了价格上涨，但CryptoQuant数据显示，大型持有者正在关键平衡区附近准备出售。,2026-04-16 15:08:56,35.0,0.0,35.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,新闻提到大型持有者在关键平衡区附近准备出售，可能引发市场抛售压力，但未明确发生大规模抛售或异常波动。,0.7,加密货币大户在关键平衡区附近准备出售，可能影响市场。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,鲸鱼账户“pension-usdt.eth”在BTC和ETH空头头寸上浮亏超1.17亿美元 Onchain Lens在 X（原Twitter）表示，随着市场上涨，鲸鱼账户“pension-usdt.eth”在其BTC和ETH的3倍空头头寸上浮动亏损超过1.17亿美元。,2026-04-14 22:53:44,35.0,0.0,35.0,low,low,True,"[""爆仓 / 清算风险""]",,爆仓 / 清算风险,无明显风险,False,新闻描述鲸鱼账户在BTC和ETH空头头寸上出现大幅浮动亏损，可能面临爆仓或清算风险，但未明确发生实际损失或市场冲击。,0.8,鲸鱼账户在BTC和ETH空头头寸上浮动亏损超1.17亿美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,参议员计划发布 Clarity Act 草案，稳定币收益问题引发银行业反对 参议员 Thom Tillis 表示，他希望本周发布 Clarity Act 草案语言，以解决加密公司是否可以对闲置稳定币余额提供收益的问题。据 NS3 报道，该提案已被银行和加密行业代表审阅，并引发了银行业的反对，但批评的来源未被披露。该法案仍需通过参议院银行委员会，并与参议院农业委员会协调后，才能进行全面投票。,2026-04-14 14:28:45,35.0,0.0,35.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及稳定币收益的监管草案，可能引发行业不确定性，但尚未通过立法，风险程度较低。,0.8,参议员计划发布Clarity Act草案，讨论稳定币收益问题，引发银行业反对。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,市场 | Bitcoin 投资者预期价格下跌，市场恐慌情绪升温 STS Digital CEO Maxime Seiler 表示，Bitcoin 投资者在周末价格下跌近 4% 后，正为进一步下跌做准备。据 NS3 报道，Seiler 指出，认沽期权的交易溢价显著高于认购期权，反映出市场的恐慌情绪。,2026-04-13 23:33:27,35.0,0.0,35.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻描述了比特币价格下跌和市场恐慌情绪升温，但未涉及极端事件或系统性冲击，风险程度较低。,0.85,比特币价格下跌引发市场恐慌，投资者预期进一步下跌。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
